,date,time,pred_lstm,actual
11611,2023-04-30,19:00:00,0.0,0.0
11612,2023-04-30,20:00:00,0.0,0.0
11613,2023-04-30,21:00:00,0.0,0.0
11614,2023-04-30,22:00:00,0.0,0.0
11615,2023-04-30,23:00:00,0.0,0.0
11616,2023-05-01,00:00:00,0.0,0.0
11617,2023-05-01,01:00:00,0.0,0.0
11618,2023-05-01,02:00:00,0.0,0.0
11619,2023-05-01,03:00:00,221.83259477695293,418.9891666666667
11620,2023-05-01,04:00:00,463.22744336906817,1778.8825
11621,2023-05-01,05:00:00,4992.685173771182,6029.856666666667
11622,2023-05-01,06:00:00,12217.091157508145,13526.7125
11623,2023-05-01,07:00:00,17203.68909402738,19961.225
11624,2023-05-01,08:00:00,19862.469374758253,21126.649166666662
11625,2023-05-01,09:00:00,20600.168218355924,5457.176666666667
11626,2023-05-01,10:00:00,19978.79658351784,15883.418333333337
11627,2023-05-01,11:00:00,19026.37093277678,22280.360833333336
11628,2023-05-01,12:00:00,15771.430936596393,11367.568333333336
11629,2023-05-01,13:00:00,11695.067489545245,11861.221666666666
11630,2023-05-01,14:00:00,5911.600306270967,8012.23
11631,2023-05-01,15:00:00,1477.5181260270283,3002.15
11632,2023-05-01,16:00:00,473.3462767304573,1191.0641666666668
11633,2023-05-01,17:00:00,284.4849373450704,194.14416666666668
11634,2023-05-01,18:00:00,0.0,0.0
11635,2023-05-01,19:00:00,0.0,0.0
11636,2023-05-01,20:00:00,0.0,0.0
11637,2023-05-01,21:00:00,0.0,0.0
11638,2023-05-01,22:00:00,0.0,0.0
11639,2023-05-01,23:00:00,0.0,0.0
11640,2023-05-02,00:00:00,0.0,0.0
11641,2023-05-02,01:00:00,0.0,0.0
11642,2023-05-02,02:00:00,0.0,0.0
11643,2023-05-02,03:00:00,486.0350126635252,396.13166666666666
11644,2023-05-02,04:00:00,1850.5103862109531,2349.9366666666665
11645,2023-05-02,05:00:00,4007.8322124022243,5617.088333333333
11646,2023-05-02,06:00:00,6939.624259866078,6459.32
11647,2023-05-02,07:00:00,8808.800875198865,7511.68
11648,2023-05-02,08:00:00,9802.590673931316,10246.443333333336
11649,2023-05-02,09:00:00,9138.809887906362,3189.6866666666665
11650,2023-05-02,10:00:00,8335.117032472019,1878.63
11651,2023-05-02,11:00:00,4729.265712355847,1538.775
11652,2023-05-02,12:00:00,2588.488459157093,2878.866666666667
11653,2023-05-02,13:00:00,1274.8604503234724,2944.8508333333334
11654,2023-05-02,14:00:00,672.4624122585806,2437.043333333333
11655,2023-05-02,15:00:00,517.7265605128852,1812.8066666666664
11656,2023-05-02,16:00:00,445.9879338877291,2029.9475
11657,2023-05-02,17:00:00,340.80681723110996,567.5066666666667
11658,2023-05-02,18:00:00,198.14552794544025,37.76
11659,2023-05-02,19:00:00,0.0,0.0
11660,2023-05-02,20:00:00,0.0,0.0
11661,2023-05-02,21:00:00,0.0,0.0
11662,2023-05-02,22:00:00,0.0,0.0
11663,2023-05-02,23:00:00,0.0,0.0
11664,2023-05-03,00:00:00,0.0,0.0
11665,2023-05-03,01:00:00,0.0,0.0
11666,2023-05-03,02:00:00,127.78918959731546,67.36333333333333
11667,2023-05-03,03:00:00,233.79043712199976,923.8525
11668,2023-05-03,04:00:00,401.9094462790495,2466.334166666667
11669,2023-05-03,05:00:00,3452.863601404205,6175.181666666666
11670,2023-05-03,06:00:00,10414.164748343825,13877.920833333332
11671,2023-05-03,07:00:00,15850.051133995652,18995.095833333333
11672,2023-05-03,08:00:00,19189.945769884238,20695.841666666667
11673,2023-05-03,09:00:00,21009.719578235894,19493.5375
11674,2023-05-03,10:00:00,20920.8980521513,15855.7575
11675,2023-05-03,11:00:00,19852.594656390647,12701.783333333333
11676,2023-05-03,12:00:00,17923.75697331766,5935.590833333333
11677,2023-05-03,13:00:00,14053.474149264941,9663.11
11678,2023-05-03,14:00:00,8963.116759262506,9997.09
11679,2023-05-03,15:00:00,3059.031112171076,7654.338333333333
11680,2023-05-03,16:00:00,442.3568755174149,1733.6408333333331
11681,2023-05-03,17:00:00,217.9113045603673,587.8283333333334
11682,2023-05-03,18:00:00,51.21901504381249,39.64333333333334
11683,2023-05-03,19:00:00,0.0,0.0
11684,2023-05-03,20:00:00,0.0,0.0
11685,2023-05-03,21:00:00,0.0,0.0
11686,2023-05-03,22:00:00,0.0,0.0
11687,2023-05-03,23:00:00,0.0,0.0
11688,2023-05-04,00:00:00,0.0,0.0
11689,2023-05-04,01:00:00,0.0,0.0
11690,2023-05-04,02:00:00,0.0,0.0
11691,2023-05-04,03:00:00,322.2159669240036,834.7383333333333
11692,2023-05-04,04:00:00,748.7704464495616,1996.515
11693,2023-05-04,05:00:00,6777.095924166565,5024.0391666666665
11694,2023-05-04,06:00:00,13622.811477517585,10919.985833333334
11695,2023-05-04,07:00:00,17810.599982137483,13652.388333333334
11696,2023-05-04,08:00:00,19110.843148070722,18946.37583333333
11697,2023-05-04,09:00:00,18371.876816726275,19950.4275
11698,2023-05-04,10:00:00,17927.88005402585,23709.734166666665
11699,2023-05-04,11:00:00,15711.977371282825,15195.1925
11700,2023-05-04,12:00:00,13741.230190880597,13073.604166666666
11701,2023-05-04,13:00:00,11630.659335604509,18121.12
11702,2023-05-04,14:00:00,8614.254240874847,11987.959166666667
11703,2023-05-04,15:00:00,4712.062487707684,8128.200833333333
11704,2023-05-04,16:00:00,1410.4908157797715,1824.3825
11705,2023-05-04,17:00:00,349.52735016973065,630.8083333333333
11706,2023-05-04,18:00:00,149.94213368213113,63.87583333333333
11707,2023-05-04,19:00:00,0.0,0.0
11708,2023-05-04,20:00:00,0.0,0.0
11709,2023-05-04,21:00:00,0.0,0.0
11710,2023-05-04,22:00:00,0.0,0.0
11711,2023-05-04,23:00:00,0.0,0.0
11712,2023-05-05,00:00:00,0.0,0.0
11713,2023-05-05,01:00:00,0.0,0.0
11714,2023-05-05,02:00:00,210.26096351432147,75.05083333333333
11715,2023-05-05,03:00:00,368.78542003502605,913.8016666666668
11716,2023-05-05,04:00:00,857.0595580490802,2207.6616666666664
11717,2023-05-05,05:00:00,6611.431080668146,5706.993333333333
11718,2023-05-05,06:00:00,11448.605545933544,7527.150000000001
11719,2023-05-05,07:00:00,12214.986918098752,5629.640833333334
11720,2023-05-05,08:00:00,11822.629044485911,7356.855833333334
11721,2023-05-05,09:00:00,10910.488079654027,8409.875
11722,2023-05-05,10:00:00,12758.714440959593,11590.64
11723,2023-05-05,11:00:00,11924.981676462938,11480.385
11724,2023-05-05,12:00:00,10036.552281827628,9536.951666666666
11725,2023-05-05,13:00:00,8360.736465651516,4518.78
11726,2023-05-05,14:00:00,6649.840004569093,4949.059166666667
11727,2023-05-05,15:00:00,3547.5517529550316,7142.9875
11728,2023-05-05,16:00:00,1036.2109356190513,2584.2608333333333
11729,2023-05-05,17:00:00,421.90580715642,729.4066666666666
11730,2023-05-05,18:00:00,211.03745894429585,70.12833333333333
11731,2023-05-05,19:00:00,0.0,0.0
11732,2023-05-05,20:00:00,0.0,0.0
11733,2023-05-05,21:00:00,0.0,0.0
11734,2023-05-05,22:00:00,0.0,0.0
11735,2023-05-05,23:00:00,0.0,0.0
11736,2023-05-06,00:00:00,0.0,0.0
11737,2023-05-06,01:00:00,0.0,0.0
11738,2023-05-06,02:00:00,122.80613493327982,79.80916666666667
11739,2023-05-06,03:00:00,255.44410190230855,724.2683333333333
11740,2023-05-06,04:00:00,940.1766401669507,2124.4125
11741,2023-05-06,05:00:00,8277.94749206384,6539.743333333333
11742,2023-05-06,06:00:00,15099.370279374569,13909.213333333331
11743,2023-05-06,07:00:00,17948.010036727588,14221.365
11744,2023-05-06,08:00:00,16816.438626713305,8138.109166666666
11745,2023-05-06,09:00:00,15296.428666898906,14282.365833333331
11746,2023-05-06,10:00:00,15071.546975656647,8760.236666666666
11747,2023-05-06,11:00:00,13855.407464750559,15289.025
11748,2023-05-06,12:00:00,13486.250909396062,10487.720833333333
11749,2023-05-06,13:00:00,10808.145186058035,14951.346666666666
11750,2023-05-06,14:00:00,7817.877906021326,15008.4975
11751,2023-05-06,15:00:00,4247.408371517261,7636.496666666666
11752,2023-05-06,16:00:00,1267.4834394143086,1753.9025
11753,2023-05-06,17:00:00,475.07605666146924,630.9416666666667
11754,2023-05-06,18:00:00,268.69017287296555,73.43916666666667
11755,2023-05-06,19:00:00,0.0,0.0
11756,2023-05-06,20:00:00,0.0,0.0
11757,2023-05-06,21:00:00,0.0,0.0
11758,2023-05-06,22:00:00,0.0,0.0
11759,2023-05-06,23:00:00,0.0,0.0
11760,2023-05-07,00:00:00,0.0,0.0
11761,2023-05-07,01:00:00,0.0,0.0
11762,2023-05-07,02:00:00,240.9676239434257,145.5175
11763,2023-05-07,03:00:00,531.7203331426733,781.0608333333333
11764,2023-05-07,04:00:00,4253.07386195985,2221.5825
11765,2023-05-07,05:00:00,11813.998591571848,6649.260833333334
11766,2023-05-07,06:00:00,17716.515235657593,14156.4525
11767,2023-05-07,07:00:00,21179.699273638227,18981.57833333333
11768,2023-05-07,08:00:00,22939.75583128219,20833.5325
11769,2023-05-07,09:00:00,21434.19313428357,21173.745
11770,2023-05-07,10:00:00,19656.41871600916,16660.311666666665
11771,2023-05-07,11:00:00,18564.436072213302,18938.220833333333
11772,2023-05-07,12:00:00,16795.989524756173,9336.1175
11773,2023-05-07,13:00:00,13926.16654133737,7904.0075
11774,2023-05-07,14:00:00,9886.049348491579,10949.019166666669
11775,2023-05-07,15:00:00,4958.517689363286,7440.979166666667
11776,2023-05-07,16:00:00,833.9249102455004,1895.6875
11777,2023-05-07,17:00:00,342.3973102218642,727.0591666666668
11778,2023-05-07,18:00:00,150.45274321841697,44.08583333333333
11779,2023-05-07,19:00:00,0.0,0.0
11780,2023-05-07,20:00:00,0.0,0.0
11781,2023-05-07,21:00:00,0.0,0.0
11782,2023-05-07,22:00:00,0.0,0.0
11783,2023-05-07,23:00:00,0.0,0.0
11784,2023-05-08,00:00:00,0.0,0.0
11785,2023-05-08,01:00:00,0.0,0.0
11786,2023-05-08,02:00:00,0.0,0.0
11787,2023-05-08,03:00:00,646.3019839212081,747.88
11788,2023-05-08,04:00:00,3252.8544844268263,2355.355
11789,2023-05-08,05:00:00,10346.674022252982,6935.846666666667
11790,2023-05-08,06:00:00,16307.972283361007,14182.133333333331
11791,2023-05-08,07:00:00,19403.088966450392,19277.44
11792,2023-05-08,08:00:00,20469.26639872089,21440.959166666667
11793,2023-05-08,09:00:00,20155.342944161443,20886.245
11794,2023-05-08,10:00:00,18962.227962442637,20919.176666666663
11795,2023-05-08,11:00:00,17559.304805108408,19885.255
11796,2023-05-08,12:00:00,15306.559579598308,19993.51916666667
11797,2023-05-08,13:00:00,12664.244653875778,17540.391666666666
11798,2023-05-08,14:00:00,9193.677424859554,13489.100833333332
11799,2023-05-08,15:00:00,4348.95571429347,7418.484166666666
11800,2023-05-08,16:00:00,624.4821111953817,1665.5716666666667
11801,2023-05-08,17:00:00,246.33590648794546,556.3416666666667
11802,2023-05-08,18:00:00,54.13556652495948,80.67083333333333
11803,2023-05-08,19:00:00,0.0,0.0
11804,2023-05-08,20:00:00,0.0,0.0
11805,2023-05-08,21:00:00,0.0,0.0
11806,2023-05-08,22:00:00,0.0,0.0
11807,2023-05-08,23:00:00,0.0,0.0
11808,2023-05-09,00:00:00,0.0,0.0
11809,2023-05-09,01:00:00,0.0,0.0
11810,2023-05-09,02:00:00,251.9515813660187,0.1291666666666666
11811,2023-05-09,03:00:00,435.25787665909155,718.5091666666667
11812,2023-05-09,04:00:00,2277.911823971557,2106.335
11813,2023-05-09,05:00:00,9595.490517349343,6748.253333333334
11814,2023-05-09,06:00:00,15406.36300306335,13703.094166666668
11815,2023-05-09,07:00:00,18721.053210625698,18454.95833333333
11816,2023-05-09,08:00:00,20548.912871659795,19556.671666666665
11817,2023-05-09,09:00:00,21547.935926538208,19960.74
11818,2023-05-09,10:00:00,21509.36444658463,19100.309166666662
11819,2023-05-09,11:00:00,20799.87694373374,19699.26333333333
11820,2023-05-09,12:00:00,19001.227931161673,18704.5375
11821,2023-05-09,13:00:00,16562.92909165854,15951.027499999998
11822,2023-05-09,14:00:00,12977.035459810446,12879.585833333333
11823,2023-05-09,15:00:00,7425.614419793884,7226.8125
11824,2023-05-09,16:00:00,1411.2431057145818,1844.7583333333328
11825,2023-05-09,17:00:00,292.0247852217018,625.65
11826,2023-05-09,18:00:00,78.66626743260771,52.47333333333333
11827,2023-05-09,19:00:00,0.0,0.0
11828,2023-05-09,20:00:00,0.0,0.0
11829,2023-05-09,21:00:00,0.0,0.0
11830,2023-05-09,22:00:00,0.0,0.0
11831,2023-05-09,23:00:00,0.0,0.0
11832,2023-05-10,00:00:00,0.0,0.0
11833,2023-05-10,01:00:00,0.0,0.0
11834,2023-05-10,02:00:00,246.90148169410105,45.86666666666667
11835,2023-05-10,03:00:00,413.0632167209079,949.3183333333332
11836,2023-05-10,04:00:00,1838.733312563834,2240.65
11837,2023-05-10,05:00:00,8220.4393556382,6709.6483333333335
11838,2023-05-10,06:00:00,14446.08222435971,13184.985
11839,2023-05-10,07:00:00,18803.94930640474,17046.531666666666
11840,2023-05-10,08:00:00,21132.31980259329,17866.210833333334
11841,2023-05-10,09:00:00,21911.809784735342,18609.421666666665
11842,2023-05-10,10:00:00,21578.841053300002,17646.444166666664
11843,2023-05-10,11:00:00,20159.02105576704,17382.669166666667
11844,2023-05-10,12:00:00,17814.63317009767,15946.608333333332
11845,2023-05-10,13:00:00,14947.520453031013,14966.886666666667
11846,2023-05-10,14:00:00,11510.393326270132,11692.424166666666
11847,2023-05-10,15:00:00,7132.060661930839,6875.947499999999
11848,2023-05-10,16:00:00,2406.6285007240003,1840.1333333333328
11849,2023-05-10,17:00:00,388.01319791701155,657.8766666666667
11850,2023-05-10,18:00:00,154.13965682225302,74.86666666666666
11851,2023-05-10,19:00:00,0.0,0.0
11852,2023-05-10,20:00:00,0.0,0.0
11853,2023-05-10,21:00:00,0.0,0.0
11854,2023-05-10,22:00:00,0.0,0.0
11855,2023-05-10,23:00:00,0.0,0.0
11856,2023-05-11,00:00:00,0.0,0.0
11857,2023-05-11,01:00:00,0.0,0.0
11858,2023-05-11,02:00:00,0.0,0.0
11859,2023-05-11,03:00:00,427.0754829108311,691.0908333333333
11860,2023-05-11,04:00:00,2349.3357323404402,2236.7291666666665
11861,2023-05-11,05:00:00,8842.99233100623,6615.139999999999
11862,2023-05-11,06:00:00,14448.103312977204,12715.443333333336
11863,2023-05-11,07:00:00,18570.685116411645,15713.546666666669
11864,2023-05-11,08:00:00,20538.31601488327,16060.589166666668
11865,2023-05-11,09:00:00,20944.433471789707,16100.9075
11866,2023-05-11,10:00:00,20082.06387420575,17043.801666666666
11867,2023-05-11,11:00:00,18483.30936535736,16573.663333333334
11868,2023-05-11,12:00:00,16367.776430391768,16299.090833333334
11869,2023-05-11,13:00:00,13673.184377070864,13805.034166666666
11870,2023-05-11,14:00:00,9987.232625638395,11142.115833333335
11871,2023-05-11,15:00:00,5413.460392344967,6642.324166666666
11872,2023-05-11,16:00:00,1419.8523963775547,2001.279166666667
11873,2023-05-11,17:00:00,383.6687094977405,777.9116666666667
11874,2023-05-11,18:00:00,180.3476065863017,115.10666666666668
11875,2023-05-11,19:00:00,0.0,0.0
11876,2023-05-11,20:00:00,0.0,0.0
11877,2023-05-11,21:00:00,0.0,0.0
11878,2023-05-11,22:00:00,0.0,0.0
11879,2023-05-11,23:00:00,0.0,0.0
11880,2023-05-12,00:00:00,0.0,0.0
11881,2023-05-12,01:00:00,0.0,0.0
11882,2023-05-12,02:00:00,0.0,0.0
11883,2023-05-12,03:00:00,0.0,0.0
11884,2023-05-12,04:00:00,2413.1123897264897,2158.6825
11885,2023-05-12,05:00:00,8786.422824690937,6631.2825
11886,2023-05-12,06:00:00,14017.34175920705,12818.7
11887,2023-05-12,07:00:00,16972.675219159177,16410.046666666665
11888,2023-05-12,08:00:00,18208.343929567884,18384.97333333333
11889,2023-05-12,09:00:00,18386.834969993182,17935.955
11890,2023-05-12,10:00:00,17854.395728962223,18229.803333333333
11891,2023-05-12,11:00:00,16784.29148181667,18119.595
11892,2023-05-12,12:00:00,15213.036662793407,17440.7625
11893,2023-05-12,13:00:00,13089.247078924178,15463.9175
11894,2023-05-12,14:00:00,10244.279440326889,12056.663333333332
11895,2023-05-12,15:00:00,6040.170158201679,6952.953333333334
11896,2023-05-12,16:00:00,1466.5409105605352,1640.6933333333334
11897,2023-05-12,17:00:00,379.5137917746386,589.7425
11898,2023-05-12,18:00:00,164.25577467354634,89.74666666666667
11899,2023-05-12,19:00:00,0.0,0.0
11900,2023-05-12,20:00:00,0.0,0.0
11901,2023-05-12,21:00:00,0.0,0.0
11902,2023-05-12,22:00:00,0.0,0.0
11903,2023-05-12,23:00:00,0.0,0.0
11904,2023-05-13,00:00:00,0.0,0.0
11905,2023-05-13,01:00:00,0.0,0.0
11906,2023-05-13,02:00:00,0.0,0.0
11907,2023-05-13,03:00:00,0.0,0.0
11908,2023-05-13,04:00:00,1413.1447118878611,2104.985
11909,2023-05-13,05:00:00,7554.69291485702,6729.645833333333
11910,2023-05-13,06:00:00,12824.012533105511,12730.179166666669
11911,2023-05-13,07:00:00,15754.023205946534,16173.145833333334
11912,2023-05-13,08:00:00,17011.156806364754,17756.646666666667
11913,2023-05-13,09:00:00,17193.99416115577,17134.023333333334
11914,2023-05-13,10:00:00,16660.52564816023,16279.188333333334
11915,2023-05-13,11:00:00,15540.905478992312,15235.975
11916,2023-05-13,12:00:00,13927.628796704808,16525.600000000002
11917,2023-05-13,13:00:00,11801.523725468393,14894.535833333332
11918,2023-05-13,14:00:00,8945.35245404559,11672.905833333332
11919,2023-05-13,15:00:00,4881.956035893187,7057.3
11920,2023-05-13,16:00:00,968.0563141289291,1587.9399999999998
11921,2023-05-13,17:00:00,340.35800895907295,581.45
11922,2023-05-13,18:00:00,138.71518492510543,98.09166666666664
11923,2023-05-13,19:00:00,0.0,0.0
11924,2023-05-13,20:00:00,0.0,0.0
11925,2023-05-13,21:00:00,0.0,0.0
11926,2023-05-13,22:00:00,0.0,0.0
11927,2023-05-13,23:00:00,0.0,0.0
11928,2023-05-14,00:00:00,0.0,0.0
11929,2023-05-14,01:00:00,0.0,0.0
11930,2023-05-14,02:00:00,0.0,0.0
11931,2023-05-14,03:00:00,0.0,0.0
11932,2023-05-14,04:00:00,1507.4525983869999,2180.4441666666667
11933,2023-05-14,05:00:00,7516.2794963186725,6871.998333333333
11934,2023-05-14,06:00:00,12581.81450217386,12686.684166666666
11935,2023-05-14,07:00:00,15323.727596253504,15136.393333333332
11936,2023-05-14,08:00:00,16400.819506343454,15789.315833333334
11937,2023-05-14,09:00:00,16393.499240231464,15581.213333333331
11938,2023-05-14,10:00:00,15709.917329141199,15699.529166666667
11939,2023-05-14,11:00:00,14485.190064376344,15337.890833333331
11940,2023-05-14,12:00:00,12846.278966784676,16057.513333333334
11941,2023-05-14,13:00:00,10699.562986644729,14412.315833333334
11942,2023-05-14,14:00:00,7987.067294347509,11627.551666666666
11943,2023-05-14,15:00:00,4301.054116203909,7079.035
11944,2023-05-14,16:00:00,915.3982660109115,1643.7316666666666
11945,2023-05-14,17:00:00,343.0961795184109,625.2258333333333
11946,2023-05-14,18:00:00,147.57486434656505,112.33666666666666
11947,2023-05-14,19:00:00,0.0,0.0
11948,2023-05-14,20:00:00,0.0,0.0
11949,2023-05-14,21:00:00,0.0,0.0
11950,2023-05-14,22:00:00,0.0,0.0
11951,2023-05-14,23:00:00,0.0,0.0
11952,2023-05-15,00:00:00,0.0,0.0
11953,2023-05-15,01:00:00,0.0,0.0
11954,2023-05-15,02:00:00,0.0,0.0
11955,2023-05-15,03:00:00,575.7400627311769,387.2508333333333
11956,2023-05-15,04:00:00,3921.601844778682,2020.8175
11957,2023-05-15,05:00:00,9927.157302151172,6666.611666666667
11958,2023-05-15,06:00:00,14835.627953172674,12588.1075
11959,2023-05-15,07:00:00,17834.163867812753,15029.545
11960,2023-05-15,08:00:00,19380.4914278161,14848.5225
11961,2023-05-15,09:00:00,19245.692757555345,9152.78
11962,2023-05-15,10:00:00,0.0,0.0
11963,2023-05-15,11:00:00,16664.45995409762,6999.331666666666
11964,2023-05-15,12:00:00,14718.807832511564,12788.204166666668
11965,2023-05-15,13:00:00,12660.502119134118,10201.130833333336
11966,2023-05-15,14:00:00,10419.957586846078,8716.064166666667
11967,2023-05-15,15:00:00,6869.609794875185,5102.0625
11968,2023-05-15,16:00:00,2075.7576412950702,2181.5483333333336
11969,2023-05-15,17:00:00,393.56477739299646,923.2433333333332
11970,2023-05-15,18:00:00,191.9845973677902,15.24
11971,2023-05-15,19:00:00,0.0,0.0
11972,2023-05-15,20:00:00,0.0,0.0
11973,2023-05-15,21:00:00,0.0,0.0
11974,2023-05-15,22:00:00,0.0,0.0
11975,2023-05-15,23:00:00,0.0,0.0
11976,2023-05-16,00:00:00,0.0,0.0
11977,2023-05-16,01:00:00,0.0,0.0
11978,2023-05-16,02:00:00,0.0,0.0
11979,2023-05-16,03:00:00,0.0,0.0
11980,2023-05-16,04:00:00,0.0,0.0
11981,2023-05-16,05:00:00,3658.3007421482107,183.9258333333333
11982,2023-05-16,06:00:00,4856.379301768989,1164.549166666667
11983,2023-05-16,07:00:00,5469.781195390796,1724.47
11984,2023-05-16,08:00:00,5729.238633938109,2324.215
11985,2023-05-16,09:00:00,6380.629202863971,1865.7791666666665
11986,2023-05-16,10:00:00,6045.109764704182,3119.6125
11987,2023-05-16,11:00:00,5026.9507910956445,4173.589166666667
11988,2023-05-16,12:00:00,3720.0847769536326,1801.5933333333328
11989,2023-05-16,13:00:00,2829.698044413881,1535.2541666666666
11990,2023-05-16,14:00:00,1799.8511407999881,1467.455
11991,2023-05-16,15:00:00,796.4761532591097,1428.9516666666666
11992,2023-05-16,16:00:00,509.27224120193006,503.5858333333333
