date,time,Power,solar_azimuth,solar_zenith,solar_elevation,solar_time,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dewpoint_2m,relativehumidity_2m,surface_pressure,windspeed_10m,winddirection_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,cloud_radiation,pvsim,Lag_24,Lag_25,Lag_48,Lag_72
2023-06-04,14:00:00,5263.303333333333,250.8513743769137,53.009372145442605,36.9906278545574,15.648224573849417,443.0,274.0,169.0,422.1,13.2,4.8,57,1012.7,21.7,297,57,62,2,0,0.0,0.0,0.0,2,10412.0,7830.278776693327,13352.773333333333,17379.336666666666,10581.8225,12976.261666666667
2023-06-04,15:00:00,8411.985,264.80703280898706,60.51870621774703,29.48129378225297,16.648105335647966,390.0,249.0,141.0,454.1,12.8,4.8,58,1013.1,21.4,295,47,48,5,3,0.0,0.0,0.0,1,12948.0,5462.010891772974,7656.175,13352.773333333333,4709.229166666667,8057.994166666666
2023-06-04,16:00:00,2525.869166666667,277.62091723104413,68.19828528187666,21.801714718123336,17.647985932768815,311.0,189.0,122.0,436.9,12.3,4.8,60,1013.3,20.9,294,15,14,3,2,0.0,0.0,0.0,0,16254.0,2633.1243489463864,2624.5641666666666,7656.175,2950.456666666667,2599.225
2023-06-04,17:00:00,1120.7525,289.91513705749867,75.65945635529908,14.340543644700915,18.647866365583194,234.0,155.0,79.0,500.6,11.6,4.9,63,1013.3,19.7,294,24,20,10,0,0.0,0.0,0.0,1,12400.0,199.07700260864905,1399.2275,2624.5641666666666,1281.513333333333,1166.3966666666668
2023-06-04,18:00:00,400.19250000000005,302.1568632355496,82.56279328854332,7.437206711456682,19.64774663446379,115.0,61.0,54.0,324.6,10.9,5.1,67,1013.3,17.0,291,27,19,16,0,0.0,0.0,0.0,1,4941.0,0.0,531.3691666666667,1399.2275,576.0641666666667,504.1475
2023-06-04,19:00:00,30.218333333333334,314.677879796682,88.5834802306898,1.416519769310204,20.647626739782325,34.0,13.0,21.0,129.0,9.9,5.6,75,1013.4,15.2,292,35,23,24,0,0.0,0.0,0.0,1,1001.0,0.0,3.210833333333333,531.3691666666667,10.77,33.49666666666666
2023-06-05,04:00:00,2897.64,73.65144457997387,73.46068796993717,16.53931203006283,5.646540389922219,108.0,38.0,70.0,169.9,10.5,6.7,77,1015.0,13.0,265,62,16,79,0,0.0,0.0,0.0,2,3192.0,1454.6273053162909,2113.5775,0.0,2973.5291666666667,2753.9283333333333
2023-06-05,05:00:00,5259.335,86.03521545265478,65.89151129491266,24.108488705087336,6.646418880201505,211.0,104.0,107.0,300.0,11.8,6.3,69,1015.1,14.9,263,35,2,56,0,0.0,0.0,0.0,1,10192.0,4409.599320428541,6231.469166666667,2113.5775,8115.351666666666,7490.359166666666
2023-06-05,06:00:00,13755.291666666666,99.1046034709512,58.210057594151465,31.78994240584853,7.646297211045943,336.0,181.0,155.0,386.4,13.2,6.0,62,1015.1,17.0,265,21,4,29,0,0.0,0.0,0.0,1,17376.0,8040.743793867618,9373.248333333331,6231.469166666667,14022.969166666668,10492.3725
2023-06-05,07:00:00,16867.939166666667,113.53228908495356,50.82891739017899,39.17108260982101,8.6461753828337,505.0,383.0,122.0,659.6,13.9,7.3,64,1015.2,19.1,269,23,10,24,0,0.0,0.0,0.0,1,34470.0,13559.86899997984,12288.744166666664,9373.248333333331,17098.178333333333,14296.446666666665
2023-06-05,08:00:00,19077.304166666665,130.13135024425907,44.289280391385326,45.710719608614674,9.646053395942925,580.0,425.0,155.0,628.9,14.7,7.2,61,1015.3,20.2,271,10,5,9,0,0.0,0.0,0.0,0,40375.0,15335.878143061858,15778.304166666669,12288.744166666664,14048.740833333335,16324.845833333336
2023-06-05,09:00:00,19621.4875,149.6023226364019,39.318766906079,50.681233093921,10.64593125075379,666.0,518.0,148.0,693.3,15.6,7.1,57,1015.3,20.9,272,5,2,6,0,0.0,0.0,0.0,0,50764.0,17392.536274130784,16227.715833333334,15778.304166666669,10612.416666666666,14905.905833333332
2023-06-05,10:00:00,20083.51333333333,171.78437216432337,36.76150395984511,53.23849604015489,11.645808947645415,746.0,617.0,129.0,780.9,16.4,6.9,53,1015.2,19.4,269,10,0,8,16,0.0,0.0,0.0,0,61700.0,18879.856592773704,9995.369166666664,16227.715833333334,13884.3,12092.044166666668
2023-06-05,11:00:00,19593.94916666667,194.88990691129615,37.20672047571307,52.79327952428693,12.645686486997938,769.0,642.0,127.0,800.9,16.9,6.9,52,1015.2,20.5,267,6,0,5,9,0.0,0.0,0.0,0,64200.0,18564.745225941504,9049.541666666666,9995.369166666664,16401.40166666667,16342.135833333334
2023-06-05,12:00:00,18663.525,216.3961396189695,40.54165045148342,49.45834954851658,13.645563869191973,751.0,620.0,131.0,794.0,17.1,7.4,53,1015.2,21.7,265,8,0,9,8,0.0,0.0,0.0,0,62000.0,16975.12463384184,7335.5125,9049.541666666666,15271.266666666668,13506.2575
2023-06-05,13:00:00,16060.995,234.99612019124515,46.048236749307385,43.951763250692615,14.645441094608604,713.0,607.0,106.0,832.2,17.0,7.8,54,1014.8,22.8,265,7,0,12,0,0.0,0.0,0.0,0,60700.0,14683.170744328669,3569.875,7335.5125,17379.336666666666,8277.525
2023-06-05,14:00:00,12640.588333333331,250.88230836692568,52.89265238333295,37.10734761666705,15.645318163628916,577.0,447.0,130.0,687.0,16.4,8.0,58,1014.7,23.4,269,7,0,10,2,0.0,0.0,0.0,0,44700.0,10201.512786971576,5263.303333333333,3569.875,13352.773333333333,10581.8225
2023-06-05,15:00:00,7965.926666666666,264.8397031132888,60.403086433757096,29.5969135662429,16.645195076636494,482.0,371.0,111.0,674.5,15.6,7.8,60,1014.6,23.2,277,9,0,8,15,0.0,0.0,0.0,0,37100.0,6527.915639638837,8411.985,5263.303333333333,7656.175,4709.229166666667
2023-06-05,16:00:00,1994.1416666666669,277.6509387829606,68.08277587185314,21.91722412814685,17.64507183401237,336.0,243.0,93.0,559.5,14.8,7.6,62,1014.7,21.0,282,21,0,19,31,0.0,0.0,0.0,1,24300.0,2435.916794503883,2525.869166666667,8411.985,2624.5641666666666,2950.456666666667
2023-06-05,17:00:00,833.7283333333334,289.93968972672326,75.54328292303904,14.45671707696096,18.644948436139572,214.0,141.0,73.0,452.6,14.2,7.3,63,1014.7,17.2,280,34,6,31,34,0.0,0.0,0.0,1,13254.0,163.84047707875845,1120.7525,2525.869166666667,1399.2275,1281.513333333333
2023-06-05,18:00:00,331.26416666666665,302.17361075270856,82.44562119174576,7.554378808254236,19.64482488340314,100.0,54.0,46.0,284.4,13.5,7.5,67,1014.5,14.8,273,19,6,23,0,0.0,0.0,0.0,0,5076.0,0.0,400.19250000000005,1120.7525,531.3691666666667,576.0641666666667
2023-06-05,19:00:00,6.216666666666666,314.6844916830826,88.46556233214638,1.534437667853623,20.64470117618554,36.0,12.0,24.0,117.9,12.8,7.4,70,1014.7,13.0,265,20,2,30,0,0.0,0.0,0.0,0,1176.0,0.0,30.218333333333334,400.19250000000005,3.210833333333333,10.77
2023-06-06,04:00:00,3179.599166666667,73.55490205938021,73.39081701077194,16.609182989228053,5.643580924095359,127.0,61.0,66.0,271.2,12.5,8.0,74,1014.6,13.2,227,37,3,40,34,0.0,0.0,0.0,1,5917.0,1889.4074928114023,2897.64,0.0,2113.5775,2973.5291666666667
2023-06-06,05:00:00,8832.074166666667,85.93202810698199,65.82426451051904,24.17573548948095,6.643455693294944,208.0,109.0,99.0,313.4,13.2,8.3,72,1014.6,13.2,235,33,4,24,50,0.0,0.0,0.0,1,10464.0,4339.471009803391,5259.335,2897.64,6231.469166666667,8115.351666666666
2023-06-06,06:00:00,8888.53,98.99443860614892,58.142444033215526,31.85755596678447,7.64333031226966,324.0,199.0,125.0,423.9,14.3,8.6,69,1014.8,13.1,238,35,10,20,45,0.1,0.1,0.0,51,17910.0,7836.471825133021,13755.291666666666,5259.335,9373.248333333331,14022.969166666668
2023-06-06,07:00:00,9073.563333333334,113.41576256210364,50.75732516809408,39.24267483190592,8.643204781409167,456.0,310.0,146.0,532.9,14.8,10.4,75,1014.8,12.7,241,29,1,35,22,0.2,0.2,0.0,51,30690.0,11755.803533709455,16867.939166666667,13755.291666666666,12288.744166666664,17098.178333333333
2023-06-06,08:00:00,11740.277499999998,130.01244925439912,44.20965827841757,45.79034172158243,9.643079101102074,571.0,390.0,181.0,576.3,15.8,11.1,74,1015.0,13.1,238,17,0,27,4,0.4,0.4,0.0,51,39000.0,14765.034328193004,19077.304166666665,16867.939166666667,15778.304166666669,14048.740833333335
2023-06-06,09:00:00,7897.7175,149.49212714956155,39.227648859235984,50.772351140764016,10.642953271740502,666.0,515.0,151.0,688.4,17.2,11.0,67,1014.7,14.2,240,26,16,19,2,0.2,0.2,0.0,51,43260.0,17078.442898041438,19621.4875,19077.304166666665,16227.715833333334,10612.416666666666
2023-06-06,10:00:00,13506.756666666666,171.70124094878338,36.65833291857959,53.34166708142041,11.642827293715012,717.0,573.0,144.0,724.3,18.2,10.6,61,1014.7,13.1,238,29,0,43,12,0.0,0.0,0.0,1,57300.0,17605.82177558597,20083.51333333333,19621.4875,9995.369166666664,13884.3
2023-06-06,11:00:00,14747.811666666666,194.84732696654265,37.09537511745106,52.90462488254894,12.642701167416629,744.0,596.0,148.0,742.5,19.3,10.2,56,1014.7,12.7,241,40,0,40,54,0.0,0.0,0.0,1,59600.0,17334.461706781498,19593.94916666667,20083.51333333333,9049.541666666666,16401.40166666667
2023-06-06,12:00:00,15752.811666666666,216.38996875757712,40.42768326185203,49.57231673814797,13.642574893238343,722.0,554.0,168.0,708.3,19.9,9.7,52,1014.3,14.1,238,45,0,29,93,0.0,0.0,0.0,1,55400.0,15763.199130232462,18663.525,19593.94916666667,7335.5125,15271.266666666668
2023-06-06,13:00:00,12457.309166666666,235.01197485672884,45.93501042343831,44.06498957656169,14.642448471572129,654.0,482.0,172.0,659.6,20.2,9.3,50,1013.9,15.6,241,51,0,38,93,0.0,0.0,0.0,2,48200.0,13044.196648346324,16060.995,18663.525,3569.875,17379.336666666666
2023-06-06,14:00:00,9440.0325,250.90773682216096,52.78091435956527,37.21908564043473,15.642321902810863,547.0,353.0,194.0,541.3,19.8,9.1,50,1013.6,16.3,245,61,0,59,85,0.0,0.0,0.0,2,35300.0,9538.981244251574,12640.588333333331,16060.995,5263.303333333333,13352.773333333333
2023-06-06,15:00:00,7252.753333333333,264.86712490000724,60.29229809890742,29.707701901092573,16.642195187348452,380.0,224.0,156.0,406.1,18.9,9.3,54,1013.4,15.8,246,55,0,48,87,0.0,0.0,0.0,2,22400.0,5265.975688658031,7965.926666666666,12640.588333333331,8411.985,7656.175
2023-06-06,16:00:00,2502.7125,277.6760401338705,67.97211355101035,22.02788644898964,17.642068325577704,293.0,159.0,134.0,364.7,17.9,9.5,58,1013.1,14.5,243,56,0,47,91,0.0,0.0,0.0,2,15900.0,2640.59066845788,1994.1416666666669,7965.926666666666,2525.869166666667,2624.5641666666666
2023-06-06,17:00:00,1220.4458333333334,289.9596820029265,75.43210911423104,14.567890885768964,18.6419413178934,176.0,89.0,87.0,284.1,16.7,9.9,64,1013.1,12.7,241,46,0,42,70,0.0,0.0,0.0,1,8900.0,551.7555457038825,833.7283333333334,1994.1416666666669,1120.7525,1399.2275
2023-06-06,18:00:00,505.53,302.1862012948973,82.33370698386929,7.666293016130712,19.64181416469029,115.0,59.0,56.0,307.7,15.4,10.1,70,1012.7,11.4,246,25,0,28,28,0.0,0.0,0.0,1,5900.0,22.616223104256505,331.26416666666665,833.7283333333334,400.19250000000005,531.3691666666667
2023-06-06,19:00:00,25.328333333333333,314.6874296810447,88.35323085360427,1.646769146395724,20.64168686636359,35.0,13.0,22.0,126.6,14.2,9.6,74,1013.1,11.3,261,8,0,9,9,0.0,0.0,0.0,0,1300.0,0.0,6.216666666666666,331.26416666666665,30.218333333333334,3.210833333333333
2023-06-07,03:00:00,358.25333333333333,61.264703733321575,80.4255794899286,9.574420510071407,4.640663303775669,51.0,21.0,30.0,177.1,10.0,5.5,74,1015.0,9.4,358,0,0,0,0,0.0,0.0,0.0,0,2100.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,04:00:00,2748.47,73.46096255753851,73.32717646065555,16.672823539344456,5.640534717194972,141.0,80.0,61.0,353.9,11.0,4.9,66,1015.5,9.4,4,0,0,0,0,0.0,0.0,0.0,0,8000.0,2231.52103620966,3179.599166666667,0.0,2897.64,2113.5775
2023-06-07,05:00:00,8259.074166666667,85.83171779502277,65.76320470460325,24.236795295396742,6.640405989466929,253.0,163.0,90.0,467.3,12.2,4.6,60,1015.9,8.7,7,0,0,0,0,0.0,0.0,0.0,0,16300.0,5703.685630699951,8832.074166666667,3179.599166666667,5259.335,6231.469166666667
2023-06-07,06:00:00,13095.824166666667,98.88727884475612,58.08105948339893,31.918940516601065,7.640277120992688,396.0,288.0,108.0,612.2,13.5,4.7,55,1016.1,8.3,5,0,0,0,0,0.0,0.0,0.0,0,28800.0,10085.274902323898,8888.53,8832.074166666667,13755.291666666666,9373.248333333331
2023-06-07,07:00:00,15793.555833333334,113.3021107621254,50.69209929305492,39.30790070694509,8.640148112172831,553.0,455.0,98.0,781.0,14.6,5.2,53,1016.4,8.3,355,0,0,0,0,0.0,0.0,0.0,0,45500.0,14682.016381573278,9073.563333333334,8888.53,16867.939166666667,12288.744166666664
2023-06-07,08:00:00,17049.011666666665,129.89580120108275,44.136610886347306,45.86338911365269,9.640018963406854,650.0,542.0,108.0,799.9,15.6,5.4,51,1016.5,8.4,335,0,0,0,0,0.0,0.0,0.0,0,54200.0,16991.567312162562,11740.277499999998,9073.563333333334,19077.304166666665,15778.304166666669
2023-06-07,09:00:00,16881.43,149.38276764661688,39.14328715251785,50.85671284748215,10.639889675098242,739.0,625.0,114.0,834.4,16.4,5.3,48,1016.6,9.7,318,0,0,0,0,0.0,0.0,0.0,0,62500.0,18854.74415833464,7897.7175,11740.277499999998,19621.4875,16227.715833333334
2023-06-07,10:00:00,17036.335833333334,171.61673783997904,36.561895955424106,53.43810404457589,11.639760247647866,794.0,663.0,131.0,837.0,17.0,5.1,46,1016.6,10.9,304,0,0,0,0,0.0,0.0,0.0,0,66300.0,19524.90465476592,13506.756666666666,7897.7175,20083.51333333333,9995.369166666664
2023-06-07,11:00:00,16898.545000000002,194.80113217729,36.99042804191156,53.00957195808844,12.63963068145705,796.0,665.0,131.0,827.4,17.3,5.0,44,1016.6,12.2,304,0,0,0,0,0.0,0.0,0.0,0,66500.0,18734.267683722304,14747.811666666666,13506.756666666666,19593.94916666667,9049.541666666666
2023-06-07,12:00:00,16363.414166666667,216.3787739964541,40.31958871054908,49.68041128945092,13.639500976930078,781.0,663.0,118.0,846.5,17.3,5.0,44,1016.5,13.2,305,0,0,0,0,0.0,0.0,0.0,0,66300.0,17313.055752874487,15752.811666666666,14747.811666666666,18663.525,7335.5125
2023-06-07,13:00:00,14580.3075,235.0223094899179,45.82716413555645,44.17283586444356,14.639371134469666,728.0,618.0,110.0,844.3,17.0,5.0,45,1016.3,14.2,306,0,0,0,0,0.0,0.0,0.0,0,61800.0,14753.91186047626,12457.309166666666,15752.811666666666,16060.995,3569.875
2023-06-07,14:00:00,11734.21,250.9276822798302,52.674223537879,37.325776462121,15.639241154478931,636.0,533.0,103.0,815.6,16.6,5.1,46,1016.2,14.2,306,0,0,0,0,0.0,0.0,0.0,0,53300.0,11110.706272923377,9440.0325,12457.309166666666,12640.588333333331,5263.303333333333
2023-06-07,15:00:00,7515.324166666666,264.8893219944583,60.186408283064736,29.81359171693526,16.639111037362973,520.0,425.0,95.0,768.4,16.0,5.1,48,1015.9,13.7,305,0,0,0,0,0.0,0.0,0.0,0,42500.0,6929.524355571682,7252.753333333333,9440.0325,7965.926666666666,8411.985
2023-06-07,16:00:00,2214.5591666666664,277.6962498398224,67.86636621922342,22.133633780776577,17.638980783525785,390.0,307.0,83.0,701.5,15.2,5.0,51,1015.8,12.7,305,0,0,0,0,0.0,0.0,0.0,0,30700.0,2685.080597152007,2502.7125,7252.753333333333,1994.1416666666669,2525.869166666667
2023-06-07,17:00:00,990.8033333333332,289.97514899124894,75.32600249846567,14.67399750153433,18.63885039337231,258.0,189.0,69.0,600.1,14.3,5.0,54,1015.8,11.0,302,0,0,0,0,0.0,0.0,0.0,0,18900.0,0.0,1220.4458333333334,2502.7125,833.7283333333334,1120.7525
2023-06-07,18:00:00,431.3633333333333,302.19467759504573,82.22711633846902,7.772883661530976,19.638719867307906,137.0,87.0,50.0,449.6,13.2,5.2,59,1015.6,8.9,297,0,0,0,0,0.0,0.0,0.0,0,8700.0,0.0,505.53,1220.4458333333334,331.26416666666665,400.19250000000005
2023-06-07,19:00:00,35.1925,314.6867445948051,88.24654767444234,1.7534523255576653,20.63858920573836,44.0,21.0,23.0,202.8,11.4,5.0,65,1015.6,8.5,298,0,0,0,0,0.0,0.0,0.0,0,2100.0,0.0,25.328333333333333,505.53,6.216666666666666,30.218333333333334
2023-06-08,04:00:00,2582.66,73.36972120785504,73.26975445990765,16.73024554009236,5.637407221952189,165.0,109.0,56.0,480.1,10.4,5.9,74,1014.6,2.9,277,0,0,0,0,0.0,0.0,0.0,0,10900.0,2788.2470090461275,2748.47,358.25333333333333,3179.599166666667,2897.64
2023-06-08,05:00:00,8202.286666666667,85.73439058145371,65.7083156229105,24.29168437708949,6.637275227743271,289.0,217.0,72.0,620.5,12.4,4.4,58,1014.4,2.9,263,0,0,0,0,0.0,0.0,0.0,0,21700.0,6767.349111504989,8259.074166666667,2748.47,8832.074166666667,5259.335
2023-06-08,06:00:00,12502.8275,98.7832457894741,58.02588603683638,31.97411396316362,7.637143102522017,423.0,337.0,86.0,715.1,14.3,4.0,50,1014.2,3.7,241,1,0,1,0,0.0,0.0,0.0,0,33700.0,10830.52750476484,13095.824166666667,8259.074166666667,8888.53,13755.291666666666
2023-06-08,07:00:00,14629.110833333334,113.19147609644892,50.63322440765108,39.36677559234892,8.637010846697743,547.0,450.0,97.0,771.4,15.6,5.1,50,1014.0,4.6,231,1,0,2,0,0.0,0.0,0.0,0,45000.0,14235.429601038606,15793.555833333334,13095.824166666667,9073.563333333334,16867.939166666667
2023-06-08,08:00:00,15290.453333333331,129.78157157232516,44.07013172405431,45.929868275945694,9.636878460681723,663.0,559.0,104.0,824.0,17.2,5.4,46,1014.0,5.9,227,4,0,6,0,0.0,0.0,0.0,0,55900.0,17029.12913571565,17049.011666666665,15793.555833333334,11740.277499999998,19077.304166666665
2023-06-08,09:00:00,16187.095,149.27442172705256,39.06569194208413,50.93430805791587,10.636745944887185,742.0,635.0,107.0,846.8,18.6,5.9,44,1013.4,8.7,225,1,0,1,0,0.0,0.0,0.0,0,63500.0,18679.37963929714,16881.43,17049.011666666665,7897.7175,19621.4875
2023-06-08,10:00:00,16333.085,171.53101968378067,36.47222454465,53.52777545535,11.63661329972467,790.0,675.0,115.0,851.2,19.6,6.0,41,1013.2,10.1,235,3,0,5,0,0.0,0.0,0.0,0,67500.0,19178.315497114258,17036.335833333334,16881.43,13506.756666666666,20083.51333333333
2023-06-08,11:00:00,17264.155833333334,194.75142795339363,36.89192821474828,53.10807178525173,12.63648052560673,800.0,679.0,121.0,843.8,20.2,5.8,39,1012.9,13.5,236,6,1,8,0,0.0,0.0,0.0,0,67221.0,18692.56390491839,16898.545000000002,17036.335833333334,14747.811666666666,19593.94916666667
2023-06-08,12:00:00,16257.111666666666,216.3626142629958,40.21742512843411,49.78257487156589,13.63634762294726,750.0,608.0,142.0,775.2,20.4,5.5,38,1012.5,15.1,237,10,2,14,0,0.0,0.0,0.0,0,59584.0,16436.286205662356,16363.414166666667,16898.545000000002,15752.811666666666,18663.525
2023-06-08,13:00:00,13175.329166666668,235.02715933033116,45.72476049669549,44.27523950330451,14.636214592159623,700.0,578.0,122.0,788.4,20.4,5.6,38,1012.3,15.5,242,2,0,3,0,0.0,0.0,0.0,0,57800.0,14001.82183224987,14580.3075,16363.414166666667,12457.309166666666,16060.995
2023-06-08,14:00:00,11479.933333333334,250.94217252024512,52.57264493023379,37.42735506976621,15.636081433656004,612.0,510.0,102.0,778.9,19.4,6.3,42,1012.0,15.3,255,4,0,6,0,0.0,0.0,0.0,0,51000.0,10568.045324485103,11734.21,14580.3075,9440.0325,12640.588333333331
2023-06-08,15:00:00,7366.2975,264.90632256309027,60.08548353322546,29.91451646677454,16.635948147852087,500.0,399.0,101.0,719.6,18.1,7.3,49,1011.8,13.8,276,2,0,4,0,0.0,0.0,0.0,0,39900.0,6629.257412659336,7515.324166666666,11734.21,7252.753333333333,7965.926666666666
2023-06-08,16:00:00,1914.0341666666664,277.7116001117284,67.76560105311003,22.23439894688997,17.6358147351619,344.0,245.0,99.0,557.9,16.6,8.0,57,1011.8,13.2,299,11,0,18,0,0.0,0.0,0.0,0,24500.0,2558.229563039251,2214.5591666666664,7515.324166666666,2502.7125,1994.1416666666669
2023-06-08,17:00:00,913.035,289.9861289109615,75.22502965389764,14.77497034610236,18.635681195999904,183.0,105.0,78.0,331.7,15.0,8.9,67,1011.7,12.5,321,26,2,41,0,0.3,0.3,0.0,51,10290.0,377.3497672468747,990.8033333333332,2214.5591666666664,1220.4458333333334,833.7283333333334
2023-06-08,18:00:00,380.76916666666665,302.1990850450086,82.12591364244263,7.87408635755738,19.635547530782457,100.0,53.0,47.0,271.6,14.0,9.4,74,1011.9,12.2,332,28,3,42,0,0.0,0.0,0.0,1,5141.0,0.0,431.3633333333333,990.8033333333332,505.53,331.26416666666665
2023-06-08,19:00:00,9.68,314.6824894843925,88.14557309552073,1.8544269044792667,20.63541373992532,33.0,12.0,21.0,115.0,13.6,9.0,73,1012.6,11.3,343,17,6,19,2,0.0,0.0,0.0,0,1128.0,0.0,35.1925,431.3633333333333,25.328333333333333,6.216666666666666
2023-06-09,04:00:00,2605.7466666666664,73.28127271992886,73.21853630964311,16.781463690356887,5.634204038098687,170.0,114.0,56.0,500.1,10.5,4.5,67,1017.5,13.6,17,0,0,0,0,0.0,0.0,0.0,0,11400.0,2917.02593039144,2582.66,0.0,2748.47,3179.599166666667
2023-06-09,05:00:00,8544.139166666666,85.64015172936443,65.65957815679569,24.340421843204314,6.634069013792794,298.0,224.0,74.0,639.0,11.5,3.9,60,1017.8,13.6,22,0,0,0,0,0.0,0.0,0.0,0,22400.0,7139.114408101979,8202.286666666667,2582.66,8259.074166666667,8832.074166666667
2023-06-09,06:00:00,13644.519166666669,98.68245994151276,57.976902885251945,32.023097114748055,7.633933868446736,434.0,346.0,88.0,733.0,12.4,3.5,55,1018.3,13.6,22,2,2,0,0,0.0,0.0,0.0,0,33908.0,11479.042359208432,12502.8275,8202.286666666667,13095.824166666667,8888.53
2023-06-09,07:00:00,16398.46416666667,113.08399984147,50.58068214773283,39.41931785226717,8.63379860248049,561.0,463.0,98.0,792.7,13.2,3.5,52,1018.6,13.6,22,0,0,0,0,0.0,0.0,0.0,0,46300.0,15184.213830246954,14629.110833333334,12502.8275,15793.555833333334,9073.563333333334
2023-06-09,08:00:00,17541.199166666665,129.66992540620103,44.01021113822065,45.98978886177935,9.633663216314426,673.0,568.0,105.0,836.4,14.3,3.1,47,1019.0,14.5,23,0,0,0,0,0.0,0.0,0.0,0,56800.0,18056.404971203367,15290.453333333331,14629.110833333334,17049.011666666665,11740.277499999998
2023-06-09,09:00:00,18611.50416666667,149.16726860725913,38.99487016603221,51.005129833967786,10.63352771037134,758.0,647.0,111.0,862.0,15.1,2.5,43,1019.2,15.0,24,0,0,0,0,0.0,0.0,0.0,0,64700.0,19804.206941016764,16187.095,15290.453333333331,16881.43,7897.7175
